Timestamp,Open,High,Low,Close,Volume
2024-11-18T09:06:52Z,242.08,242.09,242.08,242.09,0.583
2024-11-18T09:06:53Z,242.09,242.09,242.09,242.09,1.328
2024-11-18T09:06:54Z,242.09,242.1,242.08,242.1,19.883
2024-11-18T09:06:55Z,242.09,242.1,242.09,242.1,1.37
2024-11-18T09:06:56Z,242.08,242.08,242.07,242.07,4.583
2024-11-18T09:06:57Z,242.06,242.06,242.06,242.06,14.013
2024-11-18T09:06:58Z,242.07,242.07,242.07,242.07,0.411
2024-11-18T09:06:59Z,242.07,242.07,242.06,242.07,18.421
2024-11-18T09:07:00Z,242.07,242.07,242.07,242.07,23.031
2024-11-18T09:07:01Z,242.06,242.14,242.06,242.14,27.689
2024-11-18T09:07:02Z,242.13,242.14,242.13,242.14,68.355
2024-11-18T09:07:03Z,242.13,242.17,242.13,242.17,13.713
2024-11-18T09:07:04Z,242.17,242.17,242.17,242.17,0
2024-11-18T09:07:05Z,242.17,242.17,242.16,242.16,1.173
2024-11-18T09:07:06Z,242.16,242.16,242.16,242.16,2.055
2024-11-18T09:07:07Z,242.16,242.16,242.16,242.16,0
2024-11-18T09:07:08Z,242.17,242.17,242.17,242.17,4.65
2024-11-18T09:07:09Z,242.16,242.16,242.16,242.16,35.707
2024-11-18T09:07:10Z,242.17,242.17,242.17,242.17,0.489
2024-11-18T09:07:11Z,242.16,242.16,242.12,242.12,91.868
2024-11-18T09:07:12Z,242.12,242.12,242.07,242.07,18.75
2024-11-18T09:07:13Z,242.07,242.07,242.06,242.06,8.711
2024-11-18T09:07:14Z,242.07,242.07,242.07,242.07,12.347
2024-11-18T09:07:15Z,242.07,242.07,242.06,242.06,4.101
2024-11-18T09:07:16Z,242.07,242.07,242.06,242.06,4.374
2024-11-18T09:07:17Z,242.07,242.07,242.06,242.06,5.258
2024-11-18T09:07:18Z,242.06,242.07,242.06,242.06,27.947
2024-11-18T09:07:19Z,242.06,242.11,242.06,242.11,3.259
2024-11-18T09:07:20Z,242.11,242.2,242.11,242.2,99.657
2024-11-18T09:07:21Z,242.2,242.2,242.17,242.17,84.538
2024-11-18T09:07:22Z,242.17,242.17,242.12,242.12,2.937
2024-11-18T09:07:23Z,242.12,242.13,242.12,242.12,6.221
2024-11-18T09:07:24Z,242.12,242.13,242.12,242.12,12.292
2024-11-18T09:07:25Z,242.13,242.15,242.13,242.14,13.485
2024-11-18T09:07:26Z,242.15,242.15,242.15,242.15,30.647
2024-11-18T09:07:27Z,242.15,242.15,242.13,242.13,4.777
2024-11-18T09:07:28Z,242.13,242.13,242.13,242.13,1.455
2024-11-18T09:07:29Z,242.14,242.14,242.14,242.14,6.977
2024-11-18T09:07:30Z,242.14,242.14,242.14,242.14,13.035
2024-11-18T09:07:31Z,242.14,242.14,242.14,242.14,12.906
2024-11-18T09:07:32Z,242.13,242.13,241.97,241.97,634.565
2024-11-18T09:07:33Z,241.97,241.97,241.97,241.97,0.144
2024-11-18T09:07:34Z,241.98,241.98,241.97,241.98,25.426
2024-11-18T09:07:35Z,241.98,242.06,241.98,242.06,165.786
2024-11-18T09:07:36Z,242.06,242.07,242.06,242.07,21.123
2024-11-18T09:07:37Z,242.08,242.09,242.08,242.09,2.241
2024-11-18T09:07:38Z,242.1,242.1,242.1,242.1,4.945
2024-11-18T09:07:39Z,242.09,242.09,242.09,242.09,0.49
2024-11-18T09:07:40Z,242.09,242.09,242.09,242.09,0
2024-11-18T09:07:41Z,242.09,242.09,242.09,242.09,3.05
2024-11-18T09:07:42Z,242.09,242.1,242.09,242.1,4.92
2024-11-18T09:07:43Z,242.09,242.09,242.06,242.06,19.177
2024-11-18T09:07:44Z,242.06,242.07,242.06,242.07,4.111
2024-11-18T09:07:45Z,242.06,242.06,242.06,242.06,2.357
2024-11-18T09:07:46Z,242.06,242.06,242.06,242.06,2.357
2024-11-18T09:07:47Z,242.07,242.09,242.06,242.09,9.861
2024-11-18T09:07:48Z,242.09,242.13,242.09,242.13,22.911
2024-11-18T09:07:49Z,242.14,242.14,242.12,242.13,130.479
2024-11-18T09:07:50Z,242.13,242.22,242.13,242.22,204.392
2024-11-18T09:07:51Z,242.23,242.26,242.22,242.22,42.668
2024-11-18T09:07:52Z,242.23,242.23,242.23,242.23,8.802
2024-11-18T09:07:53Z,242.22,242.22,242.22,242.22,0.167
2024-11-18T09:07:54Z,242.23,242.23,242.23,242.23,6.726
2024-11-18T09:07:55Z,242.23,242.24,242.23,242.24,6.097
2024-11-18T09:07:56Z,242.23,242.23,242.22,242.22,71.057
2024-11-18T09:07:57Z,242.22,242.22,242.22,242.22,0.676
2024-11-18T09:07:58Z,242.23,242.23,242.23,242.23,0.025
2024-11-18T09:07:59Z,242.23,242.23,242.23,242.23,0
2024-11-18T09:08:00Z,242.23,242.23,242.23,242.23,0.193
2024-11-18T09:08:01Z,242.22,242.22,242.18,242.18,57.013
2024-11-18T09:08:02Z,242.18,242.19,242.18,242.19,4.357
2024-11-18T09:08:03Z,242.19,242.19,242.19,242.19,0
2024-11-18T09:08:04Z,242.18,242.18,242.17,242.17,58.486
2024-11-18T09:08:05Z,242.17,242.17,242.16,242.16,45.997
2024-11-18T09:08:06Z,242.17,242.17,242.17,242.17,0.265
2024-11-18T09:08:07Z,242.16,242.16,242.16,242.16,1.156
2024-11-18T09:08:08Z,242.16,242.17,242.16,242.17,1.934
2024-11-18T09:08:09Z,242.16,242.17,242.16,242.16,0.871
2024-11-18T09:08:10Z,242.16,242.16,242.02,242.02,945.859
2024-11-18T09:08:11Z,242.03,242.03,242.02,242.03,8.633
2024-11-18T09:08:12Z,242.03,242.03,242.03,242.03,9.186
2024-11-18T09:08:13Z,242.03,242.03,242.03,242.03,0.665
2024-11-18T09:08:14Z,242.03,242.03,242.03,242.03,0.08
2024-11-18T09:08:15Z,242.03,242.03,242.02,242.03,8.725
2024-11-18T09:08:16Z,242.02,242.03,242.02,242.03,2.847
2024-11-18T09:08:17Z,242.03,242.03,242.02,242.02,53.348
2024-11-18T09:08:18Z,242.02,242.03,242.02,242.03,3.415
2024-11-18T09:08:19Z,242.02,242.03,242.02,242.03,3.267
2024-11-18T09:08:20Z,242.03,242.03,242.03,242.03,1.252
2024-11-18T09:08:21Z,242.02,242.03,242.02,242.03,17.799
2024-11-18T09:08:22Z,242.02,242.02,242.02,242.02,1.132
2024-11-18T09:08:23Z,242.02,242.02,242.02,242.02,0.956
2024-11-18T09:08:24Z,242.03,242.03,242.02,242.03,4.054
2024-11-18T09:08:25Z,242.03,242.03,242.02,242.02,11.343
2024-11-18T09:08:26Z,242.03,242.12,242.03,242.12,251.96
2024-11-18T09:08:27Z,242.12,242.14,242.12,242.14,3.199
2024-11-18T09:08:28Z,242.15,242.22,242.15,242.22,239.619
2024-11-18T09:08:29Z,242.21,242.21,242.21,242.21,0.23
2024-11-18T09:08:30Z,242.21,242.21,242.21,242.21,0.453
2024-11-18T09:08:31Z,242.21,242.21,242.21,242.21,11.319
2024-11-18T09:08:32Z,242.21,242.26,242.21,242.26,45.912
2024-11-18T09:08:33Z,242.25,242.25,242.24,242.24,61.828
2024-11-18T09:08:34Z,242.24,242.24,242.23,242.23,2.056
2024-11-18T09:08:35Z,242.23,242.24,242.23,242.23,6.531
2024-11-18T09:08:36Z,242.22,242.22,242.22,242.22,1
2024-11-18T09:08:37Z,242.23,242.23,242.22,242.23,3.383
2024-11-18T09:08:38Z,242.22,242.29,242.22,242.29,215.425
2024-11-18T09:08:39Z,242.3,242.36,242.3,242.36,26.428
2024-11-18T09:08:40Z,242.35,242.36,242.35,242.36,0.275
2024-11-18T09:08:41Z,242.35,242.36,242.35,242.35,11.211
2024-11-18T09:08:42Z,242.35,242.35,242.31,242.31,72.414
2024-11-18T09:08:43Z,242.31,242.31,242.26,242.27,69.842
2024-11-18T09:08:44Z,242.27,242.27,242.26,242.27,5.065
2024-11-18T09:08:45Z,242.26,242.26,242.26,242.26,11.086
2024-11-18T09:08:46Z,242.27,242.27,242.26,242.27,5.71
2024-11-18T09:08:47Z,242.26,242.27,242.26,242.26,3.706
2024-11-18T09:08:48Z,242.26,242.26,242.26,242.26,6.23
2024-11-18T09:08:49Z,242.27,242.28,242.26,242.28,4.902
2024-11-18T09:08:50Z,242.28,242.28,242.27,242.27,4.647
2024-11-18T09:08:51Z,242.27,242.27,242.24,242.24,73.607
2024-11-18T09:08:52Z,242.23,242.23,242.23,242.23,3.12
2024-11-18T09:08:53Z,242.24,242.24,242.24,242.24,0.227
2024-11-18T09:08:54Z,242.24,242.24,242.24,242.24,0
2024-11-18T09:08:55Z,242.24,242.24,242.24,242.24,0
2024-11-18T09:08:56Z,242.24,242.24,242.23,242.23,44.08
2024-11-18T09:08:57Z,242.24,242.24,242.18,242.18,147.716
2024-11-18T09:08:58Z,242.19,242.19,242.19,242.19,0.918
2024-11-18T09:08:59Z,242.18,242.18,242.18,242.18,0.517
2024-11-18T09:09:00Z,242.18,242.18,242.18,242.18,2.898
2024-11-18T09:09:01Z,242.19,242.19,242.16,242.16,30.073
2024-11-18T09:09:02Z,242.16,242.17,242.16,242.17,16.019
2024-11-18T09:09:03Z,242.17,242.17,242.17,242.17,0
2024-11-18T09:09:04Z,242.17,242.17,242.17,242.17,0.041
2024-11-18T09:09:05Z,242.17,242.17,242.15,242.15,25.721
2024-11-18T09:09:06Z,242.15,242.16,242.15,242.15,0.832
2024-11-18T09:09:07Z,242.15,242.15,242.15,242.15,0
2024-11-18T09:09:08Z,242.16,242.16,242.15,242.15,1.164
2024-11-18T09:09:09Z,242.16,242.16,242.15,242.16,2.955
2024-11-18T09:09:10Z,242.16,242.16,242.16,242.16,0
2024-11-18T09:09:11Z,242.16,242.16,242.16,242.16,0
2024-11-18T09:09:12Z,242.16,242.21,242.16,242.21,112.382
2024-11-18T09:09:13Z,242.21,242.26,242.21,242.26,3.879
2024-11-18T09:09:14Z,242.25,242.27,242.25,242.27,3.591
2024-11-18T09:09:15Z,242.26,242.27,242.26,242.27,2.59
2024-11-18T09:09:16Z,242.26,242.26,242.26,242.26,3.12
2024-11-18T09:09:17Z,242.26,242.27,242.26,242.26,5.721
2024-11-18T09:09:18Z,242.26,242.27,242.26,242.27,0.995
2024-11-18T09:09:19Z,242.26,242.26,242.26,242.26,6.23
2024-11-18T09:09:20Z,242.27,242.27,242.27,242.27,0.799
2024-11-18T09:09:21Z,242.26,242.27,242.26,242.27,30.054
2024-11-18T09:09:22Z,242.26,242.27,242.26,242.26,28.101
2024-11-18T09:09:23Z,242.26,242.27,242.26,242.27,0.552
2024-11-18T09:09:24Z,242.26,242.27,242.26,242.27,6.436
2024-11-18T09:09:25Z,242.26,242.26,242.22,242.26,307.923
2024-11-18T09:09:26Z,242.25,242.25,242.25,242.25,2.941
2024-11-18T09:09:27Z,242.26,242.27,242.26,242.27,6.869
2024-11-18T09:09:28Z,242.26,242.27,242.26,242.27,0.104
2024-11-18T09:09:29Z,242.27,242.27,242.26,242.26,6.694
2024-11-18T09:09:30Z,242.27,242.31,242.27,242.31,86.579
2024-11-18T09:09:31Z,242.3,242.32,242.3,242.32,2.233
2024-11-18T09:09:32Z,242.31,242.32,242.31,242.31,10.417
2024-11-18T09:09:33Z,242.32,242.36,242.32,242.35,23.082
2024-11-18T09:09:34Z,242.35,242.35,242.35,242.35,0
2024-11-18T09:09:35Z,242.36,242.38,242.36,242.37,421.332
2024-11-18T09:09:36Z,242.37,242.38,242.37,242.38,1.626
2024-11-18T09:09:37Z,242.37,242.38,242.37,242.37,22.274
2024-11-18T09:09:38Z,242.37,242.4,242.37,242.4,33.641
2024-11-18T09:09:39Z,242.41,242.41,242.4,242.41,16.192
2024-11-18T09:09:40Z,242.4,242.52,242.4,242.52,192.766
2024-11-18T09:09:41Z,242.51,242.51,242.49,242.49,124.921
2024-11-18T09:09:42Z,242.5,242.5,242.49,242.5,7.605
2024-11-18T09:09:43Z,242.51,242.52,242.51,242.51,17.23
2024-11-18T09:09:44Z,242.52,242.55,242.52,242.55,5.294
2024-11-18T09:09:45Z,242.55,242.59,242.55,242.59,176.543
2024-11-18T09:09:46Z,242.59,242.63,242.59,242.63,19.072
2024-11-18T09:09:47Z,242.63,242.64,242.63,242.64,7.895
2024-11-18T09:09:48Z,242.64,242.64,242.64,242.64,0.85
2024-11-18T09:09:49Z,242.64,242.64,242.63,242.63,1.222
2024-11-18T09:09:50Z,242.63,242.63,242.56,242.56,292.496
2024-11-18T09:09:51Z,242.56,242.56,242.55,242.55,2.884
2024-11-18T09:09:52Z,242.55,242.55,242.55,242.55,0
2024-11-18T09:09:53Z,242.55,242.55,242.51,242.52,39.152
2024-11-18T09:09:54Z,242.52,242.52,242.51,242.51,2.872
2024-11-18T09:09:55Z,242.51,242.51,242.51,242.51,0
2024-11-18T09:09:56Z,242.51,242.51,242.51,242.51,11.546
2024-11-18T09:09:57Z,242.51,242.51,242.5,242.5,25.663
2024-11-18T09:09:58Z,242.51,242.51,242.5,242.51,4.414
2024-11-18T09:09:59Z,242.51,242.51,242.5,242.5,6.661
2024-11-18T09:10:00Z,242.51,242.51,242.5,242.51,56.879
2024-11-18T09:10:01Z,242.51,242.53,242.51,242.53,73.924
2024-11-18T09:10:02Z,242.53,242.53,242.53,242.53,0
2024-11-18T09:10:03Z,242.52,242.53,242.52,242.52,1.562
2024-11-18T09:10:04Z,242.53,242.53,242.53,242.53,5.462
2024-11-18T09:10:05Z,242.53,242.53,242.52,242.52,0.79
2024-11-18T09:10:06Z,242.52,242.52,242.47,242.47,54.905
2024-11-18T09:10:07Z,242.47,242.48,242.46,242.46,27.576
2024-11-18T09:10:08Z,242.47,242.51,242.46,242.51,107.285
2024-11-18T09:10:09Z,242.51,242.53,242.51,242.53,8.363
2024-11-18T09:10:10Z,242.53,242.53,242.53,242.53,0.069
2024-11-18T09:10:11Z,242.53,242.58,242.53,242.58,42.362
2024-11-18T09:10:12Z,242.58,242.61,242.58,242.6,8.681
2024-11-18T09:10:13Z,242.6,242.62,242.6,242.62,15.089
2024-11-18T09:10:14Z,242.63,242.65,242.62,242.62,24.655
2024-11-18T09:10:15Z,242.62,242.62,242.62,242.62,1.932
2024-11-18T09:10:16Z,242.62,242.63,242.62,242.62,6.147
2024-11-18T09:10:17Z,242.62,242.64,242.62,242.64,3.724
2024-11-18T09:10:18Z,242.64,242.65,242.64,242.65,0.316
2024-11-18T09:10:19Z,242.64,242.65,242.64,242.65,0.52
2024-11-18T09:10:20Z,242.65,242.65,242.64,242.65,4.534
2024-11-18T09:10:21Z,242.64,242.68,242.64,242.68,599.164
2024-11-18T09:10:22Z,242.67,242.68,242.67,242.67,7.152
2024-11-18T09:10:23Z,242.68,242.68,242.67,242.67,6.96
2024-11-18T09:10:24Z,242.67,242.71,242.67,242.69,266.534
2024-11-18T09:10:25Z,242.68,242.69,242.68,242.69,0.853
2024-11-18T09:10:26Z,242.69,242.69,242.68,242.68,1.615
2024-11-18T09:10:27Z,242.68,242.69,242.68,242.69,2.638
2024-11-18T09:10:28Z,242.68,242.69,242.68,242.69,2.715
2024-11-18T09:10:29Z,242.68,242.68,242.68,242.68,6.5
2024-11-18T09:10:30Z,242.68,242.68,242.68,242.68,36.293
2024-11-18T09:10:31Z,242.68,242.68,242.6,242.6,245.337
2024-11-18T09:10:32Z,242.6,242.6,242.54,242.55,33.01
2024-11-18T09:10:33Z,242.54,242.55,242.54,242.54,27.212
2024-11-18T09:10:34Z,242.55,242.59,242.55,242.59,11.16
2024-11-18T09:10:35Z,242.59,242.65,242.58,242.64,82.054
2024-11-18T09:10:36Z,242.64,242.68,242.64,242.68,3.576
2024-11-18T09:10:37Z,242.68,242.68,242.68,242.68,13.681
2024-11-18T09:10:38Z,242.69,242.72,242.69,242.72,43.5
2024-11-18T09:10:39Z,242.71,242.74,242.71,242.73,213.816
2024-11-18T09:10:40Z,242.73,242.73,242.73,242.73,5.786
2024-11-18T09:10:41Z,242.73,242.74,242.73,242.74,12.641
2024-11-18T09:10:42Z,242.73,242.73,242.72,242.72,5.897
2024-11-18T09:10:43Z,242.72,242.73,242.72,242.72,24.617
2024-11-18T09:10:44Z,242.73,242.73,242.72,242.72,2.988
2024-11-18T09:10:45Z,242.73,242.73,242.73,242.73,56.244
2024-11-18T09:10:46Z,242.72,242.72,242.71,242.71,270.729
2024-11-18T09:10:47Z,242.7,242.72,242.7,242.72,13.906
2024-11-18T09:10:48Z,242.71,242.71,242.71,242.71,1.336
2024-11-18T09:10:49Z,242.71,242.72,242.71,242.72,4.369
2024-11-18T09:10:50Z,242.72,242.72,242.72,242.72,2.471
2024-11-18T09:10:51Z,242.72,242.72,242.71,242.72,5.921
2024-11-18T09:10:52Z,242.71,242.72,242.71,242.72,0.455
2024-11-18T09:10:53Z,242.72,242.72,242.72,242.72,0.082
2024-11-18T09:10:54Z,242.71,242.72,242.63,242.63,422.765
2024-11-18T09:10:55Z,242.63,242.63,242.59,242.59,33.086
2024-11-18T09:10:56Z,242.6,242.62,242.6,242.61,3.054
2024-11-18T09:10:57Z,242.61,242.62,242.59,242.6,42.435
2024-11-18T09:10:58Z,242.59,242.6,242.59,242.6,12.444
2024-11-18T09:10:59Z,242.59,242.6,242.59,242.6,2.47
2024-11-18T09:11:00Z,242.6,242.6,242.57,242.57,78.257
2024-11-18T09:11:01Z,242.56,242.56,242.56,242.56,0.814
2024-11-18T09:11:02Z,242.56,242.56,242.54,242.54,110.396
2024-11-18T09:11:03Z,242.54,242.55,242.54,242.55,5.73
2024-11-18T09:11:04Z,242.55,242.55,242.55,242.55,0.053
2024-11-18T09:11:05Z,242.55,242.56,242.55,242.56,19.979
2024-11-18T09:11:06Z,242.57,242.67,242.57,242.67,96.574
2024-11-18T09:11:07Z,242.67,242.67,242.66,242.66,9.17
2024-11-18T09:11:08Z,242.66,242.7,242.66,242.7,68.53
2024-11-18T09:11:09Z,242.7,242.7,242.7,242.7,1.723
2024-11-18T09:11:10Z,242.7,242.71,242.7,242.71,23.849
2024-11-18T09:11:11Z,242.71,242.73,242.71,242.73,42.599
2024-11-18T09:11:12Z,242.73,242.74,242.73,242.74,8.843
2024-11-18T09:11:13Z,242.73,242.73,242.71,242.72,39.17
2024-11-18T09:11:14Z,242.72,242.72,242.71,242.72,19.567
2024-11-18T09:11:15Z,242.71,242.72,242.71,242.72,14.014
2024-11-18T09:11:16Z,242.72,242.73,242.72,242.73,16.785
2024-11-18T09:11:17Z,242.73,242.73,242.72,242.72,46.9
2024-11-18T09:11:18Z,242.73,242.73,242.72,242.72,9.792
2024-11-18T09:11:19Z,242.72,242.72,242.72,242.72,6.537
2024-11-18T09:11:20Z,242.73,242.73,242.73,242.73,1.01
2024-11-18T09:11:21Z,242.72,242.76,242.72,242.75,38.379
2024-11-18T09:11:22Z,242.75,242.76,242.75,242.76,6.294
2024-11-18T09:11:23Z,242.75,242.79,242.75,242.79,378.582
2024-11-18T09:11:24Z,242.79,242.79,242.78,242.79,15.045
2024-11-18T09:11:25Z,242.79,242.81,242.79,242.81,7.174
2024-11-18T09:11:26Z,242.81,242.82,242.81,242.81,14.361
2024-11-18T09:11:27Z,242.81,242.82,242.76,242.76,269.328
2024-11-18T09:11:28Z,242.77,242.77,242.77,242.77,0.863
2024-11-18T09:11:29Z,242.77,242.77,242.77,242.77,3.671
2024-11-18T09:11:30Z,242.76,242.76,242.76,242.76,0.814
2024-11-18T09:11:31Z,242.76,242.76,242.76,242.76,1.239
2024-11-18T09:11:32Z,242.77,242.77,242.76,242.77,21.347
2024-11-18T09:11:33Z,242.77,242.77,242.76,242.76,11.687
2024-11-18T09:11:34Z,242.77,242.79,242.77,242.78,23.229
2024-11-18T09:11:35Z,242.78,242.81,242.78,242.8,34.068
2024-11-18T09:11:36Z,242.81,242.87,242.81,242.87,105.173
2024-11-18T09:11:37Z,242.86,242.87,242.86,242.87,55.715
2024-11-18T09:11:38Z,242.86,242.86,242.86,242.86,46.595
2024-11-18T09:11:39Z,242.87,242.87,242.86,242.86,36.331
2024-11-18T09:11:40Z,242.86,242.87,242.86,242.87,0.268
2024-11-18T09:11:41Z,242.87,242.87,242.86,242.86,28.945
2024-11-18T09:11:42Z,242.86,242.87,242.86,242.86,116.292
2024-11-18T09:11:43Z,242.86,242.86,242.86,242.86,0.425
2024-11-18T09:11:44Z,242.86,242.86,242.83,242.83,139.123
2024-11-18T09:11:45Z,242.83,242.83,242.83,242.83,3.167
2024-11-18T09:11:46Z,242.84,242.87,242.84,242.86,55.337
2024-11-18T09:11:47Z,242.86,242.87,242.84,242.84,100.401
2024-11-18T09:11:48Z,242.85,242.85,242.84,242.84,36.585
2024-11-18T09:11:49Z,242.84,242.85,242.84,242.85,20.836
2024-11-18T09:11:50Z,242.84,242.86,242.84,242.86,84.814
2024-11-18T09:11:51Z,242.86,242.87,242.82,242.82,773.176
2024-11-18T09:11:52Z,242.82,242.82,242.81,242.82,59.373
2024-11-18T09:11:53Z,242.81,242.81,242.76,242.76,76.107
2024-11-18T09:11:54Z,242.76,242.77,242.76,242.76,1.621
2024-11-18T09:11:55Z,242.76,242.76,242.75,242.75,19.123
2024-11-18T09:11:56Z,242.75,242.75,242.73,242.73,7.831
2024-11-18T09:11:57Z,242.73,242.73,242.72,242.73,50.699
2024-11-18T09:11:58Z,242.72,242.72,242.72,242.72,0.996
2024-11-18T09:11:59Z,242.73,242.73,242.73,242.73,1.234
2024-11-18T09:12:00Z,242.72,242.72,242.72,242.72,0.04
2024-11-18T09:12:01Z,242.73,242.73,242.72,242.73,52.73
2024-11-18T09:12:02Z,242.73,242.73,242.73,242.73,0.413
2024-11-18T09:12:03Z,242.73,242.8,242.73,242.8,96.27
2024-11-18T09:12:04Z,242.81,242.81,242.81,242.81,1.582
2024-11-18T09:12:05Z,242.81,242.81,242.79,242.8,201.583
2024-11-18T09:12:06Z,242.79,242.8,242.76,242.76,40.244
2024-11-18T09:12:07Z,242.76,242.76,242.73,242.73,4.354
2024-11-18T09:12:08Z,242.73,242.73,242.73,242.73,0.042
2024-11-18T09:12:09Z,242.73,242.73,242.72,242.72,6.124
2024-11-18T09:12:10Z,242.72,242.72,242.72,242.72,0
2024-11-18T09:12:11Z,242.72,242.73,242.72,242.73,24.152
2024-11-18T09:12:12Z,242.73,242.73,242.72,242.73,28.088
2024-11-18T09:12:13Z,242.73,242.78,242.72,242.78,70.907
2024-11-18T09:12:14Z,242.78,242.79,242.78,242.78,15.539
2024-11-18T09:12:15Z,242.79,242.79,242.79,242.79,0.458
2024-11-18T09:12:16Z,242.8,242.83,242.8,242.83,52.903
2024-11-18T09:12:17Z,242.83,242.9,242.83,242.89,448.305
2024-11-18T09:12:18Z,242.88,242.91,242.88,242.9,126.327
2024-11-18T09:12:19Z,242.89,242.89,242.84,242.84,323.114
2024-11-18T09:12:20Z,242.85,242.86,242.84,242.86,23.015
2024-11-18T09:12:21Z,242.85,242.86,242.85,242.86,17.431
2024-11-18T09:12:22Z,242.85,242.85,242.85,242.85,1
2024-11-18T09:12:23Z,242.85,242.9,242.85,242.9,72.137
2024-11-18T09:12:24Z,242.9,242.9,242.9,242.9,0
2024-11-18T09:12:25Z,242.9,242.9,242.89,242.9,19.487
2024-11-18T09:12:26Z,242.89,242.9,242.89,242.9,1.898
2024-11-18T09:12:27Z,242.9,242.9,242.9,242.9,0.069
2024-11-18T09:12:28Z,242.9,242.9,242.9,242.9,0
2024-11-18T09:12:29Z,242.9,242.94,242.89,242.94,196.908
2024-11-18T09:12:30Z,242.94,242.94,242.92,242.92,1.692
2024-11-18T09:12:31Z,242.93,242.93,242.93,242.93,0.118
2024-11-18T09:12:32Z,242.93,242.93,242.93,242.93,0.063
2024-11-18T09:12:33Z,242.93,242.93,242.92,242.92,2.059
2024-11-18T09:12:34Z,242.92,242.93,242.92,242.92,16.71
2024-11-18T09:12:35Z,242.92,242.95,242.92,242.95,101.675
2024-11-18T09:12:36Z,242.94,242.95,242.94,242.94,16.866
2024-11-18T09:12:37Z,242.95,242.95,242.94,242.94,1.031
2024-11-18T09:12:38Z,242.94,242.95,242.94,242.95,2.516
2024-11-18T09:12:39Z,242.95,242.95,242.95,242.95,0.611
2024-11-18T09:12:40Z,242.95,242.95,242.95,242.95,67.103
2024-11-18T09:12:41Z,242.96,242.97,242.96,242.97,22.525
2024-11-18T09:12:42Z,242.97,242.97,242.94,242.94,210.488
2024-11-18T09:12:43Z,242.94,242.94,242.93,242.93,5.397
2024-11-18T09:12:44Z,242.94,242.94,242.9,242.9,161.572
2024-11-18T09:12:45Z,242.91,242.94,242.91,242.94,85.549
2024-11-18T09:12:46Z,242.94,242.94,242.93,242.93,20.903
2024-11-18T09:12:47Z,242.94,242.94,242.93,242.93,15.506
2024-11-18T09:12:48Z,242.94,242.94,242.93,242.94,2.635
2024-11-18T09:12:49Z,242.93,242.98,242.93,242.97,205.592
2024-11-18T09:12:50Z,242.97,242.97,242.97,242.97,0
2024-11-18T09:12:51Z,242.98,243,242.98,242.99,98.225
2024-11-18T09:12:52Z,242.99,243,242.99,243,4.966
2024-11-18T09:12:53Z,243,243.04,242.99,243.04,106.889
2024-11-18T09:12:54Z,243.03,243.04,243.03,243.04,28.459
2024-11-18T09:12:55Z,243.04,243.04,243.03,243.04,8.356
2024-11-18T09:12:56Z,243.04,243.14,243.04,243.14,380.247
2024-11-18T09:12:57Z,243.13,243.13,243.13,243.13,0.583
2024-11-18T09:12:58Z,243.14,243.14,243.13,243.14,3.506
2024-11-18T09:12:59Z,243.13,243.14,243.13,243.14,15.804
2024-11-18T09:13:00Z,243.13,243.16,243.13,243.15,14.622
2024-11-18T09:13:01Z,243.15,243.2,243.15,243.2,594.987
2024-11-18T09:13:02Z,243.19,243.2,243.19,243.2,11.043
2024-11-18T09:13:03Z,243.19,243.27,243.19,243.27,549.01
2024-11-18T09:13:04Z,243.27,243.39,243.27,243.39,319.934
2024-11-18T09:13:05Z,243.39,243.4,243.39,243.39,30.783
2024-11-18T09:13:06Z,243.39,243.44,243.39,243.43,196.062
2024-11-18T09:13:07Z,243.44,243.47,243.43,243.46,104.667
2024-11-18T09:13:08Z,243.46,243.47,243.46,243.46,17.329
2024-11-18T09:13:09Z,243.46,243.47,243.46,243.46,17.993
2024-11-18T09:13:10Z,243.46,243.49,243.46,243.48,245.486
2024-11-18T09:13:11Z,243.48,243.49,243.48,243.49,12.006
2024-11-18T09:13:12Z,243.48,243.49,243.48,243.48,17.298
2024-11-18T09:13:13Z,243.48,243.49,243.47,243.47,81.354
2024-11-18T09:13:14Z,243.47,243.47,243.47,243.47,1.685
2024-11-18T09:13:15Z,243.47,243.47,243.3,243.31,930.648
2024-11-18T09:13:16Z,243.31,243.42,243.31,243.41,53.805
2024-11-18T09:13:17Z,243.41,243.46,243.41,243.46,95.863
2024-11-18T09:13:18Z,243.47,243.47,243.46,243.46,22.507
2024-11-18T09:13:19Z,243.46,243.49,243.46,243.48,68.371
2024-11-18T09:13:20Z,243.48,243.49,243.48,243.48,41.368
2024-11-18T09:13:21Z,243.48,243.55,243.48,243.54,356.436
2024-11-18T09:13:22Z,243.54,243.56,243.54,243.56,18.712
2024-11-18T09:13:23Z,243.55,243.56,243.55,243.55,40.155
2024-11-18T09:13:24Z,243.55,243.56,243.55,243.55,142.256
2024-11-18T09:13:25Z,243.56,243.56,243.55,243.55,44.944
2024-11-18T09:13:26Z,243.56,243.6,243.56,243.59,138.013
2024-11-18T09:13:27Z,243.59,243.67,243.59,243.67,371.811
2024-11-18T09:13:28Z,243.67,243.67,243.66,243.66,111.445
2024-11-18T09:13:29Z,243.66,243.67,243.58,243.58,1189.978
2024-11-18T09:13:30Z,243.62,243.63,243.59,243.59,32.263
2024-11-18T09:13:31Z,243.59,243.59,243.56,243.57,98.965
